task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6	64/cbda6e	123593	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKEN2_VIRAL_TAXID (SRR13439790|kraken2)	COMPLETED	0	2026-09-23 15:00:08.678	269ms	44ms	90.4%	1.5 MB	110.6 MB	1.9 MB	83.2 KB
7	cf/7ea5eb	123619	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKEN2_VIRAL_TAXID (SRR13439802|kraken2)	COMPLETED	0	2026-09-23 15:00:08.690	265ms	41ms	96.0%	1.5 MB	110.6 MB	2 MB	85.4 KB
8	f4/0f2de1	123664	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKEN2_VIRAL_TAXID (SRR13439813|kraken2)	COMPLETED	0	2026-09-23 15:00:08.705	251ms	48ms	86.4%	1.5 MB	110.6 MB	2.4 MB	126 KB
9	16/d20982	123637	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKEN2_VIRAL_TAXID (SRR13439799|kraken2)	COMPLETED	0	2026-09-23 15:00:08.698	257ms	35ms	87.8%	0	0	1.9 MB	80.1 KB
1	9a/b7a1c7	123697	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:UNTAR_BLASTN (blastn_testdb.tar.gz)	COMPLETED	0	2026-09-23 15:00:08.714	3s	2.4s	108.7%	6.1 MB	23.8 MB	434.7 MB	542.9 MB
4	6d/2cb089	123493	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:FLAG_TAXPASTA (SRR13439813|kraken2)	COMPLETED	0	2026-09-23 15:00:08.627	5.5s	6s	141.9%	74.2 MB	4.8 GB	50.1 MB	881.6 KB
2	6c/53fd40	123522	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:FLAG_TAXPASTA (SRR13439790|kraken2)	COMPLETED	0	2026-09-23 15:00:08.649	5.5s	6s	138.0%	74.6 MB	4.8 GB	51.5 MB	187.3 KB
3	a7/075105	123486	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:FLAG_TAXPASTA (SRR13439802|kraken2)	COMPLETED	0	2026-09-23 15:00:08.613	5.7s	6s	143.9%	81.6 MB	4.8 GB	51.5 MB	131 KB
5	e9/fb93fd	123558	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:FLAG_TAXPASTA (SRR13439799|kraken2)	COMPLETED	0	2026-09-23 15:00:08.665	5.6s	6s	150.5%	70.1 MB	4.8 GB	50.1 MB	6.5 KB
23	2d/9bf849	126771	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|11676)	COMPLETED	0	2026-09-23 15:00:11.674	5s	4s	146.0%	59.6 MB	4.9 GB	113 MB	25.5 KB
21	94/c6e3cf	125546	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2849741)	COMPLETED	0	2026-09-23 15:00:10.620	8.3s	8s	103.1%	59.6 MB	4.9 GB	136.6 MB	51.1 KB
29	83/6ba58f	125526	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2234086)	COMPLETED	0	2026-09-23 15:00:10.610	8.7s	9s	115.3%	59.8 MB	4.9 GB	141.3 MB	70.5 KB
18	14/fcc699	125478	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|35269)	COMPLETED	0	2026-09-23 15:00:10.568	9.8s	10s	104.0%	60 MB	4.9 GB	141.5 MB	327 KB
19	98/2d073f	125562	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|10406)	COMPLETED	0	2026-09-23 15:00:10.629	9.8s	10s	105.9%	59.7 MB	4.9 GB	141.4 MB	208 KB
26	b1/97f748	125513	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1920753)	COMPLETED	0	2026-09-23 15:00:10.602	9.9s	10s	103.0%	59.7 MB	4.9 GB	141.3 MB	140.7 KB
45	f9/3cd257	130009	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|1678078)	COMPLETED	0	2026-09-23 15:00:14.207	7.6s	7s	132.4%	59.6 MB	4.9 GB	136.6 MB	47.5 KB
12	ec/c610d6	125591	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|68416)	COMPLETED	0	2026-09-23 15:00:10.639	13.4s	13s	103.5%	78.6 MB	4.9 GB	159.9 MB	24.3 MB
13	83/6f048a	130083	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2163996)	COMPLETED	0	2026-09-23 15:00:14.292	11.5s	11s	120.8%	76.4 MB	4.9 GB	154.9 MB	17.8 MB
32	e0/508010	131331	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:TAXID_READS:KRAKENTOOLS_EXTRACTKRAKENREADS (SRR13439813|2810370)	COMPLETED	0	2026-09-23 15:00:16.710	9.2s	9s	133.4%	59.8 MB	4.9 GB	141.3 MB	58.2 KB
